Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared
2024-01-01,2147.0,302.45,0.9855,0.0037,A,A - Daily,01/01/24 Mon,0,Monday,1,January,1,1,1,Q1,0,1,0,1,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2115.8685,7.9439,,0,0,0
2024-01-02,7458.0,349.22,0.5213,0.1136,A,A - Daily,01/02/24 Tue,1,Tuesday,1,January,2,1,1,Q1,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,2147.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3887.8554,847.2288000000001,,0,1,1
2024-01-03,6882.0,331.07,0.7046,0.0432,A,A - Daily,01/03/24 Wed,2,Wednesday,1,January,3,1,1,Q1,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,7458.0,2147.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4849.0572,297.30240000000003,,0,2,4
2024-01-04,6208.0,341.8,0.72,0.0403,A,A - Daily,01/04/24 Thu,3,Thursday,1,January,4,1,1,Q1,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,6882.0,7458.0,,,,,5495.666666666667,2914.295855491225,2147.0,7458.0,,,,,,,,,,,,,,0.0,0.0,4469.76,250.18240000000003,,0,3,9
2024-01-05,6190.0,334.56,0.8063,0.0291,A,A - Daily,01/05/24 Fri,4,Friday,1,January,5,1,1,Q1,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,6208.0,6882.0,,,,,6849.333333333333,625.6399390490757,6208.0,7458.0,,,,,,,,,,,,,,0.0,0.0,4990.997,180.12900000000002,,0,4,16
2024-01-06,3529.0,323.18,0.9673,0.0034,A,A - Daily,01/06/24 Sat,5,Saturday,1,January,6,1,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,6190.0,6208.0,,,,,6426.666666666667,394.4329262794006,6190.0,6882.0,,,,,,,,,,,,,,0.0,0.0,3413.6017,11.9986,,0,5,25
2024-01-07,1611.0,269.32,0.9707,0.0056,A,A - Daily,01/07/24 Sun,6,Sunday,1,January,7,1,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,3529.0,6190.0,,,,,5309.0,1541.5514911932062,3529.0,6208.0,,,,,,,,,,,,,,0.0,0.0,1563.7977,9.0216,,0,6,36
2024-01-08,6688.0,343.75,0.8036,0.0173,A,A - Daily,01/08/24 Mon,0,Monday,1,January,8,2,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,1611.0,3529.0,2147.0,,,,3776.6666666666665,2299.5248059834735,1611.0,6190.0,4860.714285714285,2384.394382527473,1611.0,7458.0,,,,,,,,,4541.0,2.1150442477876106,0.4905440316735434,5374.4767999999995,115.7024,0.0,0,7,49
2024-01-09,5126.0,334.94,0.9122,0.009,A,A - Daily,01/09/24 Tue,1,Tuesday,1,January,9,2,1,Q1,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,6688.0,1611.0,7458.0,,,,3942.6666666666665,2563.654097832493,1611.0,6688.0,5509.428571428572,2126.8496152089087,1611.0,7458.0,,,,,,,,,-2332.0,-0.31268436578171094,0.3860381503516663,4675.9372,46.13399999999999,0.0,0,8,64
2024-01-10,5793.0,340.56,0.8879,0.0097,A,A - Daily,01/10/24 Wed,2,Wednesday,1,January,10,2,1,Q1,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5126.0,6688.0,6882.0,,,,4475.0,2600.352476107806,1611.0,6688.0,5176.285714285715,1945.6846879085786,1611.0,6882.0,,,,,,,,,-1089.0,-0.15823888404533565,0.3758843300590619,5143.6047,56.1921,0.0,0,9,81
2024-01-11,5408.0,324.22,0.9274,0.0089,A,A - Daily,01/11/24 Thu,3,Thursday,1,January,11,2,1,Q1,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5793.0,5126.0,6208.0,,,,5869.0,783.7684607076245,5126.0,6688.0,5020.714285714285,1826.4533678038165,1611.0,6688.0,,,,,,,,,-800.0,-0.12886597938144329,0.3637835701985124,5015.3792,48.1312,0.0,0,10,100
2024-01-12,4902.0,333.5,0.963,0.0065,A,A - Daily,01/12/24 Fri,4,Friday,1,January,12,2,1,Q1,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5408.0,5793.0,6190.0,,,,5442.333333333333,334.8228387271878,5126.0,5793.0,4906.428571428572,1763.7321090179626,1611.0,6688.0,,,,,,,,,-1288.0,-0.20807754442649434,0.35947371562456654,4720.626,31.863,0.0,0,11,121
2024-01-13,3337.0,316.16,0.9426,0.0087,A,A - Daily,01/13/24 Sat,5,Saturday,1,January,13,2,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4902.0,5408.0,3529.0,,,,5367.666666666667,446.86724352242754,4902.0,5793.0,4722.428571428572,1672.3226220980657,1611.0,6688.0,,,,,,,,,-192.0,-0.054406347407197506,0.3541234339076885,3145.4562,29.031899999999997,3529.0,0,12,144
