Date,Call Volume,CCT,Service Level,Abandon Rate
01/01/24 Mon,2147.0,302.45,0.9855,0.0037
01/02/24 Tue,7458.0,349.22,0.5213,0.1136
01/03/24 Wed,6882.0,331.07,0.7046,0.0432
01/04/24 Thu,6208.0,341.8,0.72,0.0403
01/05/24 Fri,6190.0,334.56,0.8063,0.0291
01/06/24 Sat,3529.0,323.18,0.9673,0.0034
01/07/24 Sun,1611.0,269.32,0.9707,0.0056
01/08/24 Mon,6688.0,343.75,0.8036,0.0173
01/09/24 Tue,5126.0,334.94,0.9122,0.009
01/10/24 Wed,5793.0,340.56,0.8879,0.0097
01/11/24 Thu,5408.0,324.22,0.9274,0.0089
01/12/24 Fri,4902.0,333.5,0.963,0.0065
01/13/24 Sat,3337.0,316.16,0.9426,0.0087
01/14/24 Sun,1370.0,274.25,0.9713,0.0066
01/15/24 Mon,4046.0,326.06,0.966,0.0044
01/16/24 Tue,4893.0,339.49,0.9666,0.0039
01/17/24 Wed,5538.0,327.6,0.9021,0.0081
01/18/24 Thu,5059.0,325.83,0.8213,0.019
01/19/24 Fri,5267.0,330.49,0.8563,0.014
01/20/24 Sat,3569.0,320.37,,0.0073
01/21/24 Sun,1327.0,295.66,,0.0098
01/22/24 Mon,5740.0,333.27,,0.0094
01/23/24 Tue,5443.0,333.75,,0.0064
01/24/24 Wed,5136.0,327.31,,0.0101
01/25/24 Thu,5276.0,321.68,,0.0127
01/26/24 Fri,4982.0,322.34,0.8678,0.0145
01/27/24 Sat,3440.0,299.77,0.9711,0.0035
01/28/24 Sun,1462.0,270.0,0.8916,0.0089
01/29/24 Mon,5399.0,321.72,0.9643,0.0043
01/30/24 Tue,5202.0,310.12,0.9212,0.0052
01/31/24 Wed,5687.0,315.97,0.8209,0.0213
02/01/24 Thu,6089.0,279.87,0.957,0.0055
02/02/24 Fri,5955.0,314.45,0.8893,0.0131
02/03/24 Sat,3884.0,327.51,0.851,0.0233
02/04/24 Sun,1483.0,324.53,0.943,0.0092
02/05/24 Mon,6622.0,297.62,0.9697,0.0096
02/06/24 Tue,5655.0,341.61,0.9326,0.0078
02/07/24 Wed,5199.0,327.75,0.8957,0.0107
02/08/24 Thu,5131.0,317.4,0.9512,0.0057
02/09/24 Fri,4687.0,308.97,0.9946,0.002
02/10/24 Sat,3300.0,329.39,0.9888,0.0027
02/11/24 Sun,1237.0,305.5,0.9305,0.0064
02/12/24 Mon,4941.0,287.65,0.9558,0.0073
02/13/24 Tue,4997.0,331.31,0.9367,0.0063
02/14/24 Wed,4746.0,326.21,0.9534,0.0072
02/15/24 Thu,4684.0,331.78,0.9121,0.008
02/16/24 Fri,4776.0,319.01,0.9097,0.014
02/17/24 Sat,3337.0,328.52,0.9317,0.0089
02/18/24 Sun,1348.0,303.38,0.8697,0.0178
02/19/24 Mon,4745.0,292.52,0.9645,0.0043
02/20/24 Tue,4913.0,317.84,0.9898,0.001
02/21/24 Wed,4793.0,328.07,0.9312,0.0077
02/22/24 Thu,4556.0,337.22,0.8779,0.0136
02/23/24 Fri,4813.0,327.4,0.9085,0.0095
02/24/24 Sat,3054.0,323.73,0.9076,0.0068
02/25/24 Sun,1399.0,298.79,0.844,0.0218
02/26/24 Mon,4897.0,282.1,0.9497,0.0055
02/27/24 Tue,4512.0,326.8,0.9358,0.0054
02/28/24 Wed,4523.0,310.92,0.984,0.0011
02/29/24 Thu,4972.0,318.99,0.951,0.0054
03/01/24 Fri,5476.0,324.84,0.9311,0.0087
03/02/24 Sat,3825.0,330.3,0.8888,0.0112
03/03/24 Sun,1387.0,317.56,0.7931,0.0274
03/04/24 Mon,5347.0,307.42,0.8496,0.0205
03/05/24 Tue,5043.0,308.7,0.8427,0.0165
03/06/24 Wed,4653.0,275.76,0.94,0.0115
03/07/24 Thu,4489.0,325.52,0.739,0.0331
03/08/24 Fri,4496.0,321.56,0.9302,0.0071
03/09/24 Sat,2961.0,313.31,0.9521,0.004
03/10/24 Sun,1211.0,307.87,0.951,0.006
03/11/24 Mon,5459.0,314.33,0.8967,0.0102
03/12/24 Tue,4542.0,302.6,0.95,0.0055
03/13/24 Wed,4587.0,277.99,0.9583,0.0121
03/14/24 Thu,4573.0,316.67,0.9118,0.0061
03/15/24 Fri,4285.0,328.52,0.9044,0.0074
03/16/24 Sat,3425.0,300.7,0.9252,0.0118
03/17/24 Sun,1488.0,309.27,0.9022,0.0092
03/18/24 Mon,5367.0,303.8,0.9395,0.0069
03/19/24 Tue,5017.0,306.58,0.8767,0.0132
03/20/24 Wed,5233.0,286.11,0.8981,0.0171
03/21/24 Thu,4773.0,308.82,0.9388,0.0048
03/22/24 Fri,4702.0,307.17,0.9284,0.0106
03/23/24 Sat,3707.0,314.44,0.9146,0.0083
03/24/24 Sun,1476.0,312.19,0.9035,0.0083
03/25/24 Mon,5533.0,315.44,0.8835,0.0104
03/26/24 Tue,4465.0,290.85,0.9148,0.0118
03/27/24 Wed,4840.0,271.0,0.9287,0.0179
03/28/24 Thu,4817.0,321.32,0.8968,0.0084
03/29/24 Fri,4600.0,315.22,0.9287,0.0058
03/30/24 Sat,3561.0,304.88,0.9036,0.0113
03/31/24 Sun,594.0,306.22,0.8736,0.0135
04/01/24 Mon,5958.0,302.04,0.8677,0.0175
04/02/24 Tue,5738.0,291.39,0.9355,0.0138
04/03/24 Wed,5702.0,326.33,0.9285,0.0056
04/04/24 Thu,5237.0,319.4,0.9649,0.0022
04/05/24 Fri,5505.0,326.77,0.9157,0.0103
04/06/24 Sat,3615.0,323.16,0.9885,0.0018
04/07/24 Sun,1434.0,329.64,0.9318,0.0076
04/08/24 Mon,4937.0,306.97,0.6551,0.0608
04/09/24 Tue,4805.0,294.4,0.9699,0.0
04/10/24 Wed,4728.0,340.69,0.9648,0.0027
04/11/24 Thu,4870.0,323.91,0.9277,0.0077
04/12/24 Fri,4462.0,320.1,0.9172,0.0089
04/13/24 Sat,3094.0,321.56,0.9096,0.0109
04/14/24 Sun,1352.0,330.01,0.8897,0.0118
04/15/24 Mon,5397.0,305.88,0.8656,0.0211
04/16/24 Tue,4674.0,280.89,0.966,0.0076
04/17/24 Wed,4768.0,310.92,0.9892,0.0007
04/18/24 Thu,4580.0,319.46,0.958,0.0029
04/19/24 Fri,4671.0,332.65,0.9407,0.0054
04/20/24 Sat,3124.0,327.14,0.8843,0.0126
04/21/24 Sun,1429.0,315.03,0.9282,0.0074
04/22/24 Mon,5416.0,312.62,0.8951,0.0188
04/23/24 Tue,4845.0,297.94,0.98,0.0016
04/24/24 Wed,4882.0,326.93,0.9758,0.0034
04/25/24 Thu,4716.0,307.34,0.9746,0.0039
04/26/24 Fri,4474.0,311.38,0.8663,0.0886
04/27/24 Sat,3202.0,302.46,0.9475,0.0045
04/28/24 Sun,1438.0,319.58,0.907,0.0131
04/29/24 Mon,5088.0,315.77,0.9071,0.0131
04/30/24 Tue,4954.0,285.87,0.9288,0.0092
05/01/24 Wed,5549.0,263.46,0.976,0.0079
05/02/24 Thu,5296.0,317.27,0.9594,0.0062
05/03/24 Fri,5337.0,316.69,0.9576,0.0048
05/04/24 Sat,3668.0,315.09,0.9624,0.0052
05/05/24 Sun,1837.0,308.99,0.9819,0.002
05/06/24 Mon,5722.0,304.08,0.985,0.0053
05/07/24 Tue,5155.0,299.56,0.9868,0.0027
05/08/24 Wed,4977.0,278.57,0.9834,0.0041
05/09/24 Thu,4891.0,310.08,0.9215,0.0082
05/10/24 Fri,4840.0,307.32,0.971,0.0051
05/11/24 Sat,3512.0,315.91,0.8611,0.0161
05/12/24 Sun,1132.0,299.62,0.8856,0.012
05/13/24 Mon,4971.0,306.45,0.8263,0.0261
05/14/24 Tue,4903.0,289.88,0.8269,0.0201
05/15/24 Wed,4703.0,275.39,0.8135,0.045
05/16/24 Thu,4650.0,313.55,0.8456,0.0127
05/17/24 Fri,5039.0,308.89,0.881,0.0132
05/18/24 Sat,3620.0,308.24,0.8442,0.0189
05/19/24 Sun,1544.0,302.85,0.8103,0.0216
05/20/24 Mon,5564.0,305.33,0.9606,0.0057
05/21/24 Tue,4684.0,273.09,0.9046,0.0156
05/22/24 Wed,4715.0,258.93,0.9679,0.0068
05/23/24 Thu,4794.0,310.37,0.8889,0.0137
05/24/24 Fri,4786.0,316.53,0.8756,0.0119
05/25/24 Sat,3502.0,304.63,0.9196,0.0107
05/26/24 Sun,1407.0,295.22,0.932,0.0112
05/27/24 Mon,3209.0,284.69,0.9663,0.0054
05/28/24 Tue,5473.0,269.47,0.9309,0.0084
05/29/24 Wed,4810.0,245.04,0.9747,0.0034
05/30/24 Thu,4931.0,311.3,0.8826,0.022
05/31/24 Fri,5264.0,295.61,0.8995,0.0137
06/01/24 Sat,3678.0,308.17,0.9424,0.0082
06/02/24 Sun,1633.0,315.03,0.962,0.0079
06/03/24 Mon,6408.0,317.47,0.9491,0.0062
06/04/24 Tue,5851.0,320.99,0.9434,0.006
06/05/24 Wed,5283.0,323.7,0.989,0.002
06/06/24 Thu,,,0.9196,0.0083
06/07/24 Fri,,,0.9538,0.0061
06/08/24 Sat,,,0.9775,0.0029
06/09/24 Sun,,,0.9359,0.0073
06/10/24 Mon,,,0.9396,0.0052
06/11/24 Tue,5402.0,310.34,0.9398,0.0071
06/12/24 Wed,4978.0,306.48,0.9593,0.0051
06/13/24 Thu,4820.0,291.2,0.9156,0.0264
06/14/24 Fri,4965.0,282.76,0.9338,0.0175
06/15/24 Sat,3358.0,305.9,0.9705,0.0063
06/16/24 Sun,1319.0,304.81,0.9788,0.0015
06/17/24 Mon,5656.0,307.61,0.8833,0.0147
06/18/24 Tue,5368.0,307.3,0.953,0.0085
06/19/24 Wed,4712.0,318.93,0.9672,0.0028
06/20/24 Thu,5063.0,303.19,0.8442,0.0235
06/21/24 Fri,4936.0,297.55,0.8923,0.0175
06/22/24 Sat,3236.0,314.19,0.9687,0.0051
06/23/24 Sun,1493.0,315.09,0.9594,0.0055
06/24/24 Mon,5730.0,324.54,0.9276,0.0065
06/25/24 Tue,5443.0,311.56,0.9133,0.0091
06/26/24 Wed,5063.0,311.19,0.924,0.0089
06/27/24 Thu,5373.0,290.79,0.9125,0.0107
06/28/24 Fri,4641.0,260.69,0.8679,0.0182
06/29/24 Sat,3286.0,314.7,0.926,0.0092
06/30/24 Sun,1454.0,325.85,0.8944,0.0094
07/01/24 Mon,6314.0,313.51,0.9356,0.0075
07/02/24 Tue,5755.0,312.3,0.9059,0.0089
07/03/24 Wed,5422.0,320.69,0.9098,0.0118
07/04/24 Thu,2361.0,319.75,0.88,0.0131
07/05/24 Fri,5421.0,300.79,0.9468,0.0075
07/06/24 Sat,3534.0,298.05,0.9566,0.0049
07/07/24 Sun,1508.0,323.41,0.9811,0.0028
07/08/24 Mon,6364.0,332.23,0.9393,0.0056
07/09/24 Tue,5479.0,330.02,0.9165,0.0074
07/10/24 Wed,5188.0,306.88,0.9135,0.0121
07/11/24 Thu,5296.0,313.69,0.8522,0.019
07/12/24 Fri,4830.0,301.51,0.9118,0.0252
07/13/24 Sat,3296.0,285.67,0.9258,0.0126
07/14/24 Sun,1456.0,313.54,0.8762,0.0133
07/15/24 Mon,4905.0,312.46,0.906,0.0101
07/16/24 Tue,4758.0,304.71,0.8621,0.0132
07/17/24 Wed,4733.0,318.49,0.8718,0.0135
07/18/24 Thu,4685.0,307.01,0.933,0.0098
07/19/24 Fri,4561.0,296.09,0.8758,0.0157
07/20/24 Sat,3275.0,309.04,0.8969,0.0154
07/21/24 Sun,1348.0,337.28,0.8376,0.0179
07/22/24 Mon,5264.0,327.18,0.8701,0.0136
07/23/24 Tue,4948.0,305.6,0.8634,0.0178
07/24/24 Wed,4479.0,318.99,0.917,0.0085
07/25/24 Thu,4829.0,314.48,0.8743,0.0165
07/26/24 Fri,4438.0,298.36,0.8839,0.0184
07/27/24 Sat,3386.0,300.08,0.8882,0.0299
07/28/24 Sun,1452.0,327.66,0.8765,0.0114
07/29/24 Mon,4844.0,316.72,0.8901,0.0135
07/30/24 Tue,4502.0,315.58,0.9665,0.005
07/31/24 Wed,4258.0,323.84,0.9291,0.0057
08/01/24 Thu,5070.0,312.41,0.9708,0.004
08/02/24 Fri,5322.0,312.63,0.9545,0.0035
08/03/24 Sat,3387.0,292.43,0.924,0.0074
08/04/24 Sun,1511.0,284.57,0.9637,0.0094
08/05/24 Mon,5589.0,325.96,0.9614,0.0022
08/06/24 Tue,5151.0,325.18,0.9167,0.0074
08/07/24 Wed,4659.0,316.62,0.9427,0.0044
08/08/24 Thu,4326.0,321.05,0.9015,0.0131
08/09/24 Fri,4541.0,327.6,0.9144,0.0099
08/10/24 Sat,3234.0,302.68,0.8626,0.0168
08/11/24 Sun,1439.0,303.17,0.9331,0.0139
08/12/24 Mon,4896.0,322.33,0.9603,0.0034
08/13/24 Tue,4601.0,316.52,0.9224,0.009
08/14/24 Wed,4587.0,323.87,0.8838,0.0093
08/15/24 Thu,4617.0,321.9,0.9329,0.0088
08/16/24 Fri,4673.0,316.85,0.9834,0.0012
08/17/24 Sat,3511.0,301.1,0.9593,0.0085
08/18/24 Sun,1469.0,318.23,0.9718,0.0166
08/19/24 Mon,5088.0,333.85,0.8652,0.0186
08/20/24 Tue,4813.0,326.45,0.9208,0.0062
08/21/24 Wed,4550.0,328.37,0.8429,0.0136
08/22/24 Thu,4449.0,322.64,0.8524,0.0156
08/23/24 Fri,4715.0,318.89,0.8726,0.0204
08/24/24 Sat,3182.0,315.08,0.9072,0.0088
08/25/24 Sun,1514.0,290.61,0.9113,0.0109
08/26/24 Mon,5193.0,327.64,0.9528,0.0058
08/27/24 Tue,4875.0,328.18,0.9157,0.0073
08/28/24 Wed,4471.0,323.12,0.8943,0.0131
08/29/24 Thu,4425.0,318.79,0.7749,0.0321
08/30/24 Fri,4596.0,316.03,0.8548,0.0194
08/31/24 Sat,3305.0,316.33,0.8582,0.0219
09/01/24 Sun,1500.0,296.27,0.9192,0.0117
09/02/24 Mon,3649.0,286.3,0.9393,0.0131
09/03/24 Tue,6860.0,329.37,0.8688,0.0129
09/04/24 Wed,6173.0,329.62,0.8846,0.0103
09/05/24 Thu,,,,
09/06/24 Fri,,,,
09/07/24 Sat,,,,
09/08/24 Sun,,,,
09/09/24 Mon,,,,
09/10/24 Tue,,,,
09/11/24 Wed,,,,
09/12/24 Thu,,,,
09/13/24 Fri,,,,
09/14/24 Sat,,,,
09/15/24 Sun,,,,
09/16/24 Mon,,,,
09/17/24 Tue,5083.0,326.15,0.8595,0.0147
09/18/24 Wed,4853.0,326.24,0.8721,0.0149
09/19/24 Thu,4918.0,321.37,0.87,0.0165
09/20/24 Fri,4761.0,310.47,0.8549,0.0181
09/21/24 Sat,3243.0,312.16,0.8742,0.0167
09/22/24 Sun,1615.0,294.99,0.954,0.0069
09/23/24 Mon,5318.0,284.0,0.9579,0.0043
09/24/24 Tue,4806.0,300.53,0.8827,0.0175
09/25/24 Wed,4816.0,331.01,0.8261,0.0227
09/26/24 Thu,4434.0,328.16,0.8089,0.0233
09/27/24 Fri,3709.0,319.67,0.898,0.0138
09/28/24 Sat,2749.0,307.18,0.9284,0.011
09/29/24 Sun,1161.0,314.31,0.9157,0.0121
09/30/24 Mon,5056.0,321.5,0.9088,0.0092
10/01/24 Tue,5350.0,291.91,0.9016,0.0115
10/02/24 Wed,5248.0,293.44,0.8162,0.046
10/03/24 Thu,5211.0,318.72,0.9233,0.0084
10/04/24 Fri,4731.0,326.63,0.9567,0.0029
10/05/24 Sat,3331.0,324.71,0.9348,0.0055
10/06/24 Sun,1427.0,314.09,0.9349,0.0104
10/07/24 Mon,5305.0,328.42,0.9655,0.0052
10/08/24 Tue,4796.0,301.42,0.9514,0.0059
10/09/24 Wed,4425.0,292.88,0.9893,0.0085
10/10/24 Thu,4512.0,319.45,0.9468,0.0055
10/11/24 Fri,4341.0,310.53,0.9764,0.0026
10/12/24 Sat,2849.0,330.58,0.8994,0.011
10/13/24 Sun,1219.0,328.17,0.9021,0.0105
10/14/24 Mon,4679.0,326.95,0.9093,0.0092
10/15/24 Tue,4408.0,306.47,0.9392,0.0086
10/16/24 Wed,4678.0,299.53,0.9512,0.0103
10/17/24 Thu,4769.0,319.01,0.959,0.0051
10/18/24 Fri,4451.0,335.69,0.9192,0.0088
10/19/24 Sat,3266.0,319.85,0.9192,0.007
10/20/24 Sun,1413.0,325.67,0.9685,0.0049
10/21/24 Mon,5574.0,323.52,0.9032,0.0161
10/22/24 Tue,5137.0,308.02,0.8956,0.0093
10/23/24 Wed,4925.0,282.99,0.9772,0.0033
10/24/24 Thu,4930.0,289.2,0.9698,0.0033
10/25/24 Fri,4782.0,330.37,0.8966,0.0117
10/26/24 Sat,3105.0,323.48,0.9137,0.0152
10/27/24 Sun,1404.0,326.17,0.9534,0.0091
10/28/24 Mon,5224.0,322.09,0.942,0.0054
10/29/24 Tue,4644.0,306.61,0.9068,0.0176
10/30/24 Wed,4172.0,299.6,0.955,0.0098
10/31/24 Thu,4323.0,294.88,0.9704,0.0086
11/01/24 Fri,5336.0,328.56,0.8821,0.0151
11/02/24 Sat,3772.0,319.3,0.927,0.0068
11/03/24 Sun,1392.0,336.15,0.9316,0.0127
11/04/24 Mon,5837.0,320.54,0.9078,0.0089
11/05/24 Tue,4874.0,318.24,0.9657,0.0052
11/06/24 Wed,4695.0,296.93,0.9588,0.0104
11/07/24 Thu,4920.0,292.94,0.9516,0.0108
11/08/24 Fri,5549.0,326.39,0.9418,0.0058
11/09/24 Sat,3716.0,338.09,0.8735,0.0111
11/10/24 Sun,1577.0,322.49,0.8559,0.0171
11/11/24 Mon,5406.0,315.68,0.8942,0.0137
11/12/24 Tue,4961.0,322.74,0.9121,0.0149
11/13/24 Wed,4860.0,299.82,0.9315,0.0083
11/14/24 Thu,5290.0,278.13,0.9079,0.0205
11/15/24 Fri,5065.0,314.53,0.9309,0.0095
11/16/24 Sat,3616.0,318.45,0.8858,0.0117
11/17/24 Sun,1716.0,318.5,0.8894,0.0121
11/18/24 Mon,5782.0,309.51,0.8631,0.013
11/19/24 Tue,5221.0,306.16,0.9069,0.0099
11/20/24 Wed,5562.0,304.18,0.9207,0.0099
11/21/24 Thu,5322.0,284.13,0.9391,0.01
11/22/24 Fri,5335.0,319.14,0.9048,0.008
11/23/24 Sat,4064.0,314.71,0.8292,0.0187
11/24/24 Sun,1713.0,316.53,0.8519,0.0198
11/25/24 Mon,6285.0,301.14,0.8124,0.0249
11/26/24 Tue,5478.0,304.57,0.8999,0.0119
11/27/24 Wed,5067.0,296.13,0.955,0.0067
11/28/24 Thu,545.0,290.14,0.9653,0.0096
11/29/24 Fri,6986.0,280.51,0.9065,0.0305
11/30/24 Sat,4936.0,327.42,0.9594,0.0055
12/01/24 Sun,2101.0,323.73,0.9739,0.0046
12/02/24 Mon,8302.0,323.3,0.9752,0.0026
12/03/24 Tue,7285.0,316.96,0.9569,0.005
12/04/24 Wed,6329.0,329.58,0.9508,0.0077
12/05/24 Thu,6112.0,311.71,0.9025,0.0143
12/06/24 Fri,6090.0,291.69,0.9258,0.0155
12/07/24 Sat,4323.0,331.18,0.973,0.0045
12/08/24 Sun,2007.0,335.9,0.9272,0.0079
12/09/24 Mon,7094.0,314.1,0.9017,0.0084
12/10/24 Tue,6604.0,316.39,0.9669,0.004
12/11/24 Wed,6715.0,327.36,0.9607,0.0037
12/12/24 Thu,6192.0,313.29,0.8801,0.018
12/13/24 Fri,6005.0,290.11,0.9883,0.0036
12/14/24 Sat,4610.0,323.34,0.967,0.0034
12/15/24 Sun,2099.0,321.67,0.9879,0.0025
12/16/24 Mon,6945.0,317.93,0.9817,0.003
12/17/24 Tue,6472.0,315.98,0.9897,0.0015
12/18/24 Wed,6209.0,321.5,0.9497,0.0172
12/19/24 Thu,5932.0,302.09,0.8968,0.0204
12/20/24 Fri,6055.0,302.38,0.9294,0.0134
12/21/24 Sat,4701.0,322.18,0.9493,0.006
12/22/24 Sun,2292.0,310.99,0.9739,0.0043
12/23/24 Mon,6323.0,312.94,0.9352,0.007
12/24/24 Tue,4112.0,303.06,0.9563,0.0077
12/25/24 Wed,294.0,319.62,0.9061,0.0106
12/26/24 Thu,5361.0,314.83,0.882,0.0164
12/27/24 Fri,5443.0,280.98,0.9291,0.0115
12/28/24 Sat,3611.0,317.73,0.864,0.0152
12/29/24 Sun,1443.0,331.58,0.9239,0.0112
12/30/24 Mon,6201.0,324.73,0.9676,0.0035
12/31/24 Tue,4846.0,311.67,0.9092,0.0144
01/01/25 Wed,2196.0,291.4,0.9504,0.0089
01/02/25 Thu,6711.0,307.38,0.9268,0.0101
01/03/25 Fri,6351.0,295.82,0.9476,0.0062
01/04/25 Sat,3910.0,291.55,0.9516,0.0126
01/05/25 Sun,1565.0,328.12,0.9061,0.0112
01/06/25 Mon,5880.0,324.99,0.8992,0.0093
01/07/25 Tue,5594.0,321.86,0.8726,0.012
01/08/25 Wed,5423.0,311.64,0.9242,0.0081
01/09/25 Thu,4085.0,304.69,0.9494,0.006
01/10/25 Fri,4101.0,292.89,0.9612,0.0058
01/11/25 Sat,3287.0,277.92,0.9682,0.0055
01/12/25 Sun,1368.0,322.86,0.9416,0.0077
01/13/25 Mon,5722.0,327.23,0.9296,0.012
01/14/25 Tue,5297.0,333.24,0.9076,0.0078
01/15/25 Wed,4862.0,315.55,0.9078,0.0096
01/16/25 Thu,4775.0,321.74,0.9399,0.023
01/17/25 Fri,4918.0,293.32,0.9563,0.0085
01/18/25 Sat,2867.0,293.22,0.9732,0.0037
01/19/25 Sun,1159.0,322.74,0.9425,0.0057
01/20/25 Mon,3907.0,318.63,0.9005,0.0174
01/21/25 Tue,4289.0,309.15,0.9059,0.0103
01/22/25 Wed,4783.0,309.72,0.9095,0.0095
01/23/25 Thu,5062.0,307.63,0.9649,0.0056
01/24/25 Fri,4989.0,295.38,0.8831,0.0201
01/25/25 Sat,3721.0,268.79,0.9722,0.0083
01/26/25 Sun,1280.0,324.25,0.9243,0.0072
01/27/25 Mon,5384.0,334.37,0.9504,0.0067
01/28/25 Tue,4491.0,309.28,0.9329,0.0063
01/29/25 Wed,4087.0,315.02,0.9075,0.0271
01/30/25 Thu,4363.0,305.73,0.9368,0.0085
01/31/25 Fri,4812.0,307.8,0.9386,0.0113
02/01/25 Sat,3607.0,312.57,0.977,0.0031
02/02/25 Sun,1526.0,316.65,0.8859,0.0185
02/03/25 Mon,6086.0,298.83,0.9219,0.0164
02/04/25 Tue,5054.0,337.13,0.7964,0.023
02/05/25 Wed,4855.0,329.7,0.9504,0.0078
02/06/25 Thu,4360.0,326.6,0.9193,0.0122
02/07/25 Fri,4594.0,319.16,0.9381,0.0085
02/08/25 Sat,3254.0,328.59,0.9182,0.0118
02/09/25 Sun,1095.0,303.69,0.9096,0.0117
02/10/25 Mon,5093.0,287.12,0.9435,0.016
02/11/25 Tue,4935.0,316.12,0.9581,0.007
02/12/25 Wed,4376.0,321.88,0.9305,0.0089
02/13/25 Thu,4395.0,324.58,0.8416,0.0275
02/14/25 Fri,4312.0,318.78,0.8936,0.0173
02/15/25 Sat,2933.0,330.81,0.8851,0.0129
02/16/25 Sun,1187.0,306.66,0.8399,0.0232
02/17/25 Mon,4362.0,287.36,0.9127,0.024
02/18/25 Tue,4177.0,320.18,0.8897,0.0123
02/19/25 Wed,4276.0,325.38,0.938,0.0058
02/20/25 Thu,4508.0,315.27,0.9137,0.0083
02/21/25 Fri,4322.0,309.67,0.9741,0.0022
02/22/25 Sat,2875.0,309.45,0.9678,0.0055
02/23/25 Sun,1250.0,295.56,0.9751,0.0138
02/24/25 Mon,4776.0,285.07,0.9265,0.0094
02/25/25 Tue,4348.0,323.22,0.9512,0.0062
02/26/25 Wed,4988.0,321.08,0.9534,0.0068
02/27/25 Thu,4399.0,314.58,0.9532,0.0049
02/28/25 Fri,4563.0,296.05,0.9668,0.0064
03/01/25 Sat,3266.0,316.8,0.9312,0.0057
