Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-01-02,7458.0,349.22,0.5213,0.1136,A,A - Daily,01/02/24 Tue,1,Tuesday,1,January,2,1,1,Q1,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,2147.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3887.8554,847.2288000000001,,0,1,1,Service Level
2024-01-02,14914.0,356.37,0.565,0.132,B,B - Daily,01/02/24 Tue,1,Tuesday,1,January,2,1,1,Q1,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4406.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8426.41,1968.6480000000001,,0,1,1,Service Level
2024-01-04,12487.0,344.92,0.6122,0.0824,B,B - Daily,01/04/24 Thu,3,Thursday,1,January,4,1,1,Q1,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,14132.0,14914.0,,,,,11150.666666666666,5854.124813610771,4406.0,14914.0,,,,,,,,,,,,,,0.0,0.0,7644.541399999999,1028.9288,,0,3,9,Service Level
2024-02-18,4754.0,356.61,0.5757,0.0535,B,B - Daily,02/18/24 Sun,6,Sunday,2,February,18,7,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,7426.0,10052.0,4490.0,4971.0,4402.0,5266.0,9177.333333333334,1516.699486824376,7426.0,10054.0,9025.142857142857,2287.0709381631464,4490.0,10990.0,9395.5,2431.1173357121206,4490.0,13191.0,9570.466666666667,2336.831729785722,4402.0,13191.0,264.0,0.058797327394209356,0.25341105114508716,2736.8777999999998,254.339,4490.0,0,48,2304,Service Level
2024-02-25,5040.0,359.63,0.5185,0.0795,B,B - Daily,02/25/24 Sun,6,Sunday,2,February,25,8,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,6872.0,10516.0,4754.0,4490.0,4971.0,4402.0,9047.0,1921.850930743587,6872.0,10516.0,8864.42857142857,2200.876405521429,4754.0,10516.0,8944.785714285714,2157.9496029821894,4490.0,10990.0,9293.533333333333,2290.078040129867,4402.0,13191.0,286.0,0.06015986537652503,0.2482818139699603,2613.24,400.68,4754.0,0,55,3025,Service Level
2024-05-18,6753.0,340.84,0.5902,0.0709,B,B - Daily,05/18/24 Sat,5,Saturday,5,May,18,20,2,Q2,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,11017.0,10566.0,8107.0,7672.0,7280.0,7367.0,10675.666666666666,301.8316307700843,10444.0,11017.0,9461.57142857143,2602.518322519093,4050.0,11156.0,9866.714285714286,2630.499584857228,4050.0,13002.0,9910.133333333333,2549.18396318526,4050.0,13002.0,-1354.0,-0.16701615887504626,0.2750619537321443,3985.6205999999997,478.78770000000003,8107.0,0,138,19044,Service Level
2024-05-21,10436.0,322.55,0.6169,0.0995,B,B - Daily,05/21/24 Tue,1,Tuesday,5,May,21,21,2,Q2,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,12003.0,4282.0,10891.0,11768.0,11881.0,10845.0,7679.333333333333,3942.972271438559,4282.0,12003.0,9422.285714285714,2806.537826473847,4282.0,12003.0,9666.714285714286,2746.7396457106493,4050.0,12003.0,9742.733333333334,2794.8350630913883,4050.0,13002.0,-455.0,-0.041777614544119,0.2978616772593385,6437.9684,1038.382,0.0,0,141,19881,Service Level
2025-10-03,10095.0,363.46,0.4836,0.178,B,B - Daily,10/03/25 Fri,4,Friday,10,October,3,40,4,Q4,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9800.0,9837.0,8576.0,8539.0,8534.0,10128.0,9415.0,699.1273131554678,8608.0,9837.0,8004.571428571428,2264.1990384491774,3795.0,9837.0,7943.571428571428,2057.388101987019,3795.0,9837.0,8189.1,2056.4331079775384,3795.0,10921.0,1519.0,0.17712220149253732,0.28286324366690896,4881.942,1796.9099999999999,0.0,0,641,410881,Service Level
2025-12-13,8383.0,356.88,0.6172,0.0623,B,B - Daily,12/13/25 Sat,5,Saturday,12,December,13,50,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,11325.0,11122.0,8452.0,8748.0,7364.0,6524.0,11310.0,180.966847792441,11122.0,11483.0,10407.142857142857,2493.2674965843157,5642.0,12738.0,10770.42857142857,2567.235709243146,5642.0,14522.0,9536.433333333332,2957.955126415049,1139.0,14522.0,-69.0,-0.008163748225272126,0.23957271758531518,5173.9875999999995,522.2609,8452.0,0,712,506944,Service Level
2024-01-02,30738.0,370.36,0.5464,0.1005,C,C - Daily,01/02/24 Tue,1,Tuesday,1,January,2,1,1,Q1,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8059.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16795.2432,3089.1690000000003,,0,1,1,Service Level
