Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-01-08,6688.0,343.75,0.8036,0.0173,A,A - Daily,01/08/24 Mon,0,Monday,1,January,8,2,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,1611.0,3529.0,2147.0,,,,3776.6666666666665,2299.5248059834735,1611.0,6190.0,4860.714285714285,2384.394382527473,1611.0,7458.0,,,,,,,,,4541.0,2.1150442477876106,0.4905440316735434,5374.4767999999995,115.7024,0.0,0,7,49,diff_lag7
2024-09-08,6173.0,329.62,0.8846,0.0103,A,A - Daily,09/08/24 Sun,6,Sunday,9,September,8,36,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,6173.0,6173.0,1500.0,1514.0,1469.0,1439.0,6173.0,0.0,6173.0,6173.0,5243.0,1941.8708333288632,1500.0,6860.0,4648.571428571428,1690.7273225215467,1500.0,6860.0,4314.833333333333,1438.7650375698356,1439.0,6860.0,4673.0,3.1153333333333335,0.37037399071692984,5460.6358,63.5819,1500.0,0,251,63001,diff_lag7
2024-09-22,1615.0,294.99,0.954,0.0069,A,A - Daily,09/22/24 Sun,6,Sunday,9,September,22,38,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,3243.0,4761.0,6173.0,6173.0,1500.0,1514.0,4307.333333333333,925.076393241842,3243.0,4918.0,5029.142857142857,993.7559104346532,3243.0,6173.0,5601.071428571428,898.9197332427323,3243.0,6173.0,5046.4,1411.4654551332287,1500.0,6860.0,-4558.0,-0.7383768022031427,0.19759945952285457,1540.71,11.1435,6173.0,0,265,70225,diff_lag7
2024-11-28,545.0,290.14,0.9653,0.0096,A,A - Daily,11/28/24 Thu,3,Thursday,11,November,28,48,4,Q4,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,5067.0,5478.0,5322.0,5290.0,4920.0,4323.0,5610.0,619.6361835787123,5067.0,6285.0,4752.0,1491.6458471545207,1713.0,6285.0,4679.714285714285,1417.1764142163067,1713.0,6285.0,4518.333333333333,1328.2493101391194,1392.0,6285.0,-4777.0,-0.8975948891394213,0.3138985368591163,526.0885000000001,5.231999999999999,0.0,0,332,110224,diff_lag7
2024-12-05,6112.0,311.71,0.9025,0.0143,A,A - Daily,12/05/24 Thu,3,Thursday,12,December,5,49,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,6329.0,7285.0,545.0,5322.0,5290.0,4920.0,7305.333333333333,986.6571508549954,6329.0,8302.0,5212.0,2880.265612751713,545.0,8302.0,4982.0,2216.4806476796634,545.0,8302.0,4751.933333333333,1759.2860803870578,545.0,8302.0,5567.0,5.0,0.5526219517942658,5516.08,87.4016,0.0,0,339,114921,diff_lag7
2024-12-25,294.0,319.62,0.9061,0.0106,A,A - Daily,12/25/24 Wed,2,Wednesday,12,December,25,52,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,4112.0,6323.0,6209.0,6715.0,6329.0,5067.0,4242.333333333333,2018.6580526016153,2292.0,6323.0,5089.142857142857,1491.6010892741433,2292.0,6323.0,5333.0,1562.597590798484,2099.0,6945.0,5340.2,1862.4758346036913,545.0,8302.0,-5915.0,-0.9526493799323562,0.29309475704353816,266.3934,3.1164,0.0,0,359,128881,diff_lag7
2025-12-04,5121.0,330.38,0.943,0.0066,A,A - Daily,12/04/25 Thu,3,Thursday,12,December,4,49,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,5343.0,5783.0,498.0,4444.0,4402.0,4029.0,6072.0,908.6489971380581,5343.0,7090.0,4298.285714285715,2404.5438038767147,498.0,7090.0,4021.5714285714284,1827.9222216362596,498.0,7090.0,3968.2,1449.5156242095466,498.0,7090.0,4623.0,5.0,0.5594192577485044,4829.103,33.7986,0.0,0,703,494209,diff_lag7
2025-12-25,290.0,254.13,0.9161,0.0138,A,A - Daily,12/25/25 Thu,3,Thursday,12,December,25,52,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,3276.0,4997.0,5070.0,5517.0,5121.0,498.0,4539.666666666667,1108.192371988436,3276.0,5346.0,4246.571428571428,1237.7735195560945,1956.0,5346.0,4450.642857142857,1224.6299665388929,1956.0,5530.0,4425.766666666666,1518.618489315846,498.0,7090.0,-4780.0,-0.9428007889546351,0.2914759684078807,265.669,4.002,0.0,0,724,524176,diff_lag7
2024-01-08,13645.0,343.62,0.8764,0.0144,B,B - Daily,01/08/24 Mon,0,Monday,1,January,8,2,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5082.0,8264.0,4406.0,,,,8785.333333333334,3989.6287212387747,5082.0,13010.0,10327.857142857143,4362.852905633019,4406.0,14914.0,,,,,,,,,9239.0,2.096913300045393,0.4224354428305019,11958.478,196.488,0.0,0,7,49,diff_lag7
2024-01-15,9352.0,333.13,0.9936,0.0032,B,B - Daily,01/15/24 Mon,0,Monday,1,January,15,3,1,Q1,0,1,0,0,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4958.0,7206.0,13645.0,4406.0,,,7711.0,3037.153107763915,4958.0,10969.0,10201.57142857143,3011.3772517539123,4958.0,13645.0,10264.714285714286,3602.062324420691,4406.0,14914.0,,,,,-4293.0,-0.31462074019787467,0.2951875868182407,9292.147200000001,29.9264,0.0,0,14,196,diff_lag7
