Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-01-28,1462.0,270.0,0.8916,0.0089,A,A - Daily,01/28/24 Sun,6,Sunday,1,January,28,4,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,3440.0,4982.0,1327.0,1370.0,1611.0,,4566.0,986.1622584544575,3440.0,5276.0,4477.714285714285,1573.419706063379,1327.0,5740.0,4363.285714285715,1457.0291918606383,1327.0,5740.0,,,,,135.0,0.10173323285606632,0.3513890359380951,1303.5192,13.0118,1327.0,0,27,729,is_month_end
2024-01-29,5399.0,321.72,0.9643,0.0043,A,A - Daily,01/29/24 Mon,0,Monday,1,January,29,5,1,Q1,0,1,0,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,1462.0,3440.0,5740.0,4046.0,6688.0,2147.0,3294.6666666666665,1764.494639644262,1462.0,4982.0,4497.0,1528.5519291146109,1462.0,5740.0,4369.857142857143,1442.6268165634974,1327.0,5740.0,,,,,-341.0,-0.059407665505226484,0.33990480967636444,5206.255700000001,23.215700000000002,0.0,0,28,784,is_month_end
2024-01-30,5202.0,310.12,0.9212,0.0052,A,A - Daily,01/30/24 Tue,1,Tuesday,1,January,30,5,1,Q1,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5399.0,1462.0,5443.0,4893.0,5126.0,7458.0,3433.6666666666665,1968.5076411671187,1462.0,5399.0,4448.285714285715,1487.2104440064638,1462.0,5443.0,4466.5,1464.417224595609,1327.0,5740.0,,,,,-241.0,-0.04427705309571927,0.3343333903283848,4792.0824,27.0504,0.0,0,29,841,is_month_end
2024-01-31,5687.0,315.97,0.8209,0.0213,A,A - Daily,01/31/24 Wed,2,Wednesday,1,January,31,5,1,Q1,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5202.0,5399.0,5136.0,5538.0,5793.0,6882.0,4021.0,2218.3469070458746,1462.0,5399.0,4413.857142857143,1462.93659335956,1462.0,5399.0,4488.571428571428,1473.6393836237655,1327.0,5740.0,4614.266666666666,1683.7057432595093,1327.0,7458.0,551.0,0.10728193146417446,0.33144176306815937,4668.4583,121.1331,0.0,0,30,900,is_month_end
2024-02-28,4523.0,310.92,0.984,0.0011,A,A - Daily,02/28/24 Wed,2,Wednesday,2,February,28,9,1,Q1,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4512.0,4897.0,4793.0,4746.0,5199.0,5687.0,3602.6666666666665,1918.1153076218677,1399.0,4897.0,4003.4285714285716,1311.8524888038862,1399.0,4897.0,4040.9285714285716,1264.612647553252,1348.0,4913.0,4401.366666666667,1433.2233621271757,1237.0,6622.0,-270.0,-0.05633215105361986,0.3276822516995148,4450.632,4.975300000000001,0.0,0,58,3364,is_month_end
2024-02-29,4972.0,318.99,0.951,0.0054,A,A - Daily,02/29/24 Thu,3,Thursday,2,February,29,9,1,Q1,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4523.0,4512.0,4556.0,4684.0,5131.0,6089.0,4644.0,219.17344729688284,4512.0,4897.0,3964.8571428571427,1288.530096475751,1399.0,4897.0,4025.0,1256.4266178945124,1348.0,4913.0,4372.166666666667,1421.0691721214778,1237.0,6622.0,416.0,0.0913081650570676,0.3249877738463017,4728.371999999999,26.8488,0.0,0,59,3481,is_month_end
2024-03-28,4817.0,321.32,0.8968,0.0084,A,A - Daily,03/28/24 Thu,3,Thursday,3,March,28,13,1,Q1,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4840.0,4465.0,4773.0,4573.0,4489.0,4972.0,4946.0,541.8330001024326,4465.0,5533.0,4213.714285714285,1322.8098520807525,1476.0,5533.0,4206.0,1291.9323035372533,1476.0,5533.0,4212.233333333334,1271.670898744106,1211.0,5533.0,44.0,0.009218520846427823,0.3139296502768263,4319.8856000000005,40.462799999999994,0.0,0,87,7569,is_month_end
2024-03-29,4600.0,315.22,0.9287,0.0058,A,A - Daily,03/29/24 Fri,4,Friday,3,March,29,13,1,Q1,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4817.0,4840.0,4702.0,4285.0,4496.0,5476.0,4707.333333333333,210.18166745303,4465.0,4840.0,4220.0,1326.0110607884578,1476.0,5533.0,4223.428571428572,1298.8911670098694,1476.0,5533.0,4222.4,1275.3639264255455,1211.0,5533.0,-102.0,-0.021692896639727774,0.3142206305185919,4272.0199999999995,26.68,0.0,0,88,7744,is_month_end
2024-03-30,3561.0,304.88,0.9036,0.0113,A,A - Daily,03/30/24 Sat,5,Saturday,3,March,30,13,1,Q1,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4600.0,4817.0,3707.0,3425.0,2961.0,3825.0,4752.333333333333,132.4248214396988,4600.0,4840.0,4205.428571428572,1320.3801040032438,1476.0,5533.0,4245.928571428572,1302.7622998421878,1476.0,5533.0,4224.966666666666,1276.0670310826506,1211.0,5533.0,-146.0,-0.03938494739681683,0.3139704031531594,3217.7196,40.2393,3707.0,0,89,7921,is_month_end
2024-03-31,594.0,306.22,0.8736,0.0135,A,A - Daily,03/31/24 Sun,6,Sunday,3,March,31,13,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,3561.0,4600.0,1476.0,1488.0,1211.0,1387.0,4326.0,671.335236673901,3561.0,4817.0,4184.571428571428,1330.678631017879,1476.0,5533.0,4255.642857142857,1296.662793905531,1476.0,5533.0,4177.933333333333,1273.5843238219666,1211.0,5533.0,-882.0,-0.5975609756097561,0.31799639550475056,518.9184,8.019,1476.0,0,90,8100,is_month_end
2024-04-28,1438.0,319.58,0.907,0.0131,A,A - Daily,04/28/24 Sun,6,Sunday,4,April,28,17,2,Q2,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,3202.0,4474.0,1429.0,1352.0,1434.0,594.0,4130.666666666667,813.3002725521095,3202.0,4716.0,4137.714285714285,1375.2833301161022,1429.0,5416.0,4109.285714285715,1326.522488346092,1352.0,5416.0,4212.333333333333,1413.8471685765587,594.0,5958.0,9.0,0.006298110566829951,0.33237754836392475,1304.266,18.8378,1429.0,0,118,13924,is_month_end
