Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-01-01,2147.0,302.45,0.9855,0.0037,A,A - Daily,01/01/24 Mon,0,Monday,1,January,1,1,1,Q1,0,1,0,1,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2115.8685,7.9439,,0,0,0,is_month_start
2024-01-02,7458.0,349.22,0.5213,0.1136,A,A - Daily,01/02/24 Tue,1,Tuesday,1,January,2,1,1,Q1,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,2147.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3887.8554,847.2288000000001,,0,1,1,is_month_start
2024-01-03,6882.0,331.07,0.7046,0.0432,A,A - Daily,01/03/24 Wed,2,Wednesday,1,January,3,1,1,Q1,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,7458.0,2147.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4849.0572,297.30240000000003,,0,2,4,is_month_start
2024-02-01,6089.0,279.87,0.957,0.0055,A,A - Daily,02/01/24 Thu,3,Thursday,2,February,1,5,1,Q1,0,0,0,1,0,1,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,5687.0,5202.0,5276.0,5059.0,5408.0,6208.0,5429.333333333333,243.91870230330022,5202.0,5687.0,4492.571428571428,1521.9029597998745,1462.0,5687.0,4499.214285714285,1482.3140526047268,1327.0,5740.0,4732.266666666666,1627.9532089635477,1327.0,7458.0,813.0,0.15409401061410158,0.3387598803930018,5827.173,33.4895,0.0,0,31,961,is_month_start
2024-02-02,5955.0,314.45,0.8893,0.0131,A,A - Daily,02/02/24 Fri,4,Friday,2,February,2,5,1,Q1,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,6089.0,5687.0,4982.0,5267.0,4902.0,6190.0,5659.333333333333,444.14674752082226,5202.0,6089.0,4608.714285714285,1619.5437335132087,1462.0,6089.0,4572.785714285715,1536.7947252227689,1327.0,6089.0,4686.633333333333,1566.9578363566582,1327.0,6882.0,973.0,0.19530309112806102,0.3514090119522787,5295.7815,78.01050000000001,0.0,0,32,1024,is_month_start
2024-02-03,3884.0,327.51,0.851,0.0233,A,A - Daily,02/03/24 Sat,5,Saturday,2,February,3,5,1,Q1,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,5955.0,6089.0,3440.0,3569.0,3337.0,3529.0,5910.333333333333,204.68838104133812,5687.0,6089.0,4747.714285714285,1696.831725529053,1462.0,6089.0,4621.928571428572,1571.3141714102635,1327.0,6089.0,4655.733333333334,1530.8981347073925,1327.0,6688.0,444.0,0.12906976744186047,0.3573997135073531,3305.284,90.4972,3440.0,0,33,1089,is_month_start
2024-03-01,5476.0,324.84,0.9311,0.0087,A,A - Daily,03/01/24 Fri,4,Friday,3,March,1,9,1,Q1,0,0,0,1,0,1,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4972.0,4523.0,4813.0,4776.0,4687.0,5955.0,4669.0,262.463330772128,4512.0,4972.0,4024.285714285714,1329.2869911203911,1399.0,4972.0,4045.5714285714284,1270.3271967541211,1348.0,4972.0,4364.5,1417.0525931397667,1237.0,6622.0,663.0,0.13775192187824642,0.3303162562244493,5098.7036,47.6412,0.0,0,60,3600,is_month_start
2024-03-02,3825.0,330.3,0.8888,0.0112,A,A - Daily,03/02/24 Sat,5,Saturday,3,March,2,9,1,Q1,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,5476.0,4972.0,3054.0,3337.0,3300.0,3884.0,4990.333333333333,476.7644421864249,4523.0,5476.0,4119.0,1415.6642728180054,1399.0,5476.0,4095.5714285714284,1314.3031329471607,1348.0,5476.0,4357.466666666666,1410.77192695526,1237.0,6622.0,771.0,0.25245579567779963,0.3436912534153934,3399.6600000000003,42.839999999999996,3054.0,0,61,3721,is_month_start
2024-03-03,1387.0,317.56,0.7931,0.0274,A,A - Daily,03/03/24 Sun,6,Sunday,3,March,3,9,1,Q1,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,3825.0,5476.0,1399.0,1348.0,1237.0,1483.0,4757.666666666667,846.1113007951928,3825.0,5476.0,4229.142857142857,1347.3382931507865,1399.0,5476.0,4130.428571428572,1299.019554201475,1348.0,5476.0,4282.0,1375.0548829172174,1237.0,6622.0,-12.0,-0.008577555396711936,0.3185842471306413,1100.0297,38.0038,1399.0,0,62,3844,is_month_start
2024-04-01,5958.0,302.04,0.8677,0.0175,A,A - Daily,04/01/24 Mon,0,Monday,4,April,1,14,2,Q2,0,1,0,1,0,1,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,594.0,3561.0,5533.0,5367.0,5459.0,5347.0,2918.3333333333335,2078.887763524846,594.0,4600.0,4058.5714285714284,1636.5077509891657,594.0,5533.0,4191.785714285715,1455.7060237123853,594.0,5533.0,4015.2,1406.9241432385707,594.0,5533.0,425.0,0.07681185613591181,0.4032226067203154,5169.7566,104.26500000000001,0.0,0,91,8281,is_month_start
2024-04-02,5738.0,291.39,0.9355,0.0138,A,A - Daily,04/02/24 Tue,1,Tuesday,4,April,2,14,2,Q2,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,5958.0,594.0,4465.0,5017.0,4542.0,5043.0,3371.0,2687.042798319372,594.0,5958.0,4119.285714285715,1706.7040081480354,594.0,5958.0,4234.0,1500.2942275536373,594.0,5958.0,4086.3,1450.2112842498213,594.0,5958.0,1273.0,0.2851063829787234,0.41432037652284537,5367.899,79.1844,0.0,0,92,8464,is_month_start
2024-04-03,5702.0,326.33,0.9285,0.0056,A,A - Daily,04/03/24 Wed,2,Wednesday,4,April,3,14,2,Q2,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,5738.0,5958.0,4840.0,5233.0,4587.0,4653.0,4096.666666666667,3035.392121840823,594.0,5958.0,4301.142857142857,1814.1226004666296,594.0,5958.0,4285.5,1541.060361719013,594.0,5958.0,4231.333333333333,1387.1469437944054,594.0,5958.0,862.0,0.17809917355371901,0.4217768766861435,5294.307,31.9312,0.0,0,93,8649,is_month_start
2024-05-01,5549.0,263.46,0.976,0.0079,A,A - Daily,05/01/24 Wed,2,Wednesday,5,May,1,18,2,Q2,0,0,0,1,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4954.0,5088.0,4882.0,4768.0,4728.0,5702.0,3826.6666666666665,2069.7307393314077,1438.0,5088.0,4107.714285714285,1337.195287942354,1438.0,5088.0,4113.357142857143,1303.9239363813087,1429.0,5416.0,4303.166666666667,1352.7667710221176,1352.0,5958.0,667.0,0.13662433428922574,0.3255326916462572,5415.824,43.83710000000001,0.0,0,121,14641,is_month_start
2024-05-02,5296.0,317.27,0.9594,0.0062,A,A - Daily,05/02/24 Thu,3,Thursday,5,May,2,18,2,Q2,0,0,0,1,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5549.0,4954.0,4716.0,4580.0,4870.0,5237.0,5197.0,312.11696525501253,4954.0,5549.0,4203.0,1422.6019588533295,1438.0,5549.0,4169.142857142857,1349.9793079407282,1429.0,5549.0,4289.533333333334,1337.4887877927283,1352.0,5738.0,580.0,0.12298558100084818,0.3384729856895859,5080.9824,32.8352,0.0,0,122,14884,is_month_start
2024-05-03,5337.0,316.69,0.9576,0.0048,A,A - Daily,05/03/24 Fri,4,Friday,5,May,3,18,2,Q2,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5296.0,5549.0,4474.0,4671.0,4462.0,5505.0,5266.333333333333,298.6073229733856,4954.0,5549.0,4285.857142857143,1473.4427291857912,1438.0,5549.0,4220.285714285715,1379.970982335465,1429.0,5549.0,4274.8,1323.34240884001,1352.0,5702.0,863.0,0.19289226642825213,0.34379184374855964,5110.7112,25.6176,0.0,0,123,15129,is_month_start
2024-06-01,3678.0,308.17,0.9424,0.0082,A,A - Daily,06/01/24 Sat,5,Saturday,6,June,1,22,2,Q2,1,0,0,1,0,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,5264.0,4931.0,3502.0,3620.0,3512.0,3668.0,5001.666666666667,235.1049411078684,4810.0,5264.0,4085.1428571428573,1462.6958476925884,1407.0,5473.0,4164.5,1340.451172610865,1407.0,5564.0,4297.866666666667,1290.5889255346337,1132.0,5722.0,176.0,0.05025699600228441,0.35805255748524684,3466.1472,30.1596,3502.0,0,152,23104,is_month_start
2024-06-02,1633.0,315.03,0.962,0.0079,A,A - Daily,06/02/24 Sun,6,Sunday,6,June,2,22,2,Q2,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,3678.0,5264.0,1407.0,1544.0,1132.0,1837.0,4624.333333333333,836.2908186350821,3678.0,5264.0,4110.285714285715,1452.478308993024,1407.0,5473.0,4168.642857142857,1338.7273869177075,1407.0,5564.0,4243.933333333333,1281.21270498005,1132.0,5722.0,226.0,0.16062544420753375,0.35337648279407646,1570.946,12.9007,1407.0,0,153,23409,is_month_start
2024-06-03,6408.0,317.47,0.9491,0.0062,A,A - Daily,06/03/24 Mon,0,Monday,6,June,3,23,2,Q2,0,1,0,1,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,1633.0,3678.0,3209.0,5564.0,4971.0,5722.0,3525.0,1820.3288164504804,1633.0,5264.0,4142.571428571428,1383.2361641145312,1633.0,5473.0,4175.0,1325.4506345448635,1407.0,5564.0,4120.466666666666,1348.9271786621148,1132.0,5722.0,3199.0,0.9968837644125896,0.3339076194496765,6081.8328,39.7296,0.0,0,154,23716,is_month_start
2024-07-01,6314.0,313.51,0.9356,0.0075,A,A - Daily,07/01/24 Mon,0,Monday,7,July,1,27,3,Q3,0,1,0,1,0,1,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,1454.0,3286.0,5730.0,5656.0,5283.0,6408.0,3127.0,1599.4383389177622,1454.0,4641.0,4427.142857142857,1539.257551394114,1454.0,5730.0,4389.571428571428,1450.8308343463443,1454.0,5730.0,4518.8,1418.439657535335,1319.0,6408.0,584.0,0.10191972076788831,0.347686442715676,5907.3784,47.355,0.0,0,182,33124,is_month_start
2024-07-02,5755.0,312.3,0.9059,0.0089,A,A - Daily,07/02/24 Tue,1,Tuesday,7,July,2,27,3,Q3,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,6314.0,1454.0,5443.0,5368.0,5402.0,5851.0,3684.6666666666665,2454.4044763105653,1454.0,6314.0,4510.571428571428,1634.5210161943303,1454.0,6314.0,4436.571428571428,1504.6719404413866,1454.0,6314.0,4606.666666666667,1445.9377420978328,1319.0,6408.0,312.0,0.05732133014881499,0.36237559743334113,5213.4545,51.2195,0.0,0,183,33489,is_month_start
2024-07-03,5422.0,320.69,0.9098,0.0118,A,A - Daily,07/03/24 Wed,2,Wednesday,7,July,3,27,3,Q3,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,5755.0,6314.0,5063.0,4712.0,4978.0,5283.0,4507.666666666667,2659.2819206194245,1454.0,6314.0,4555.142857142857,1668.094064950716,1454.0,6314.0,4464.214285714285,1526.4963996818851,1454.0,6314.0,4744.066666666667,1346.0152669455729,1319.0,6408.0,359.0,0.07090657712818486,0.3662001647950515,4932.935600000001,63.9796,0.0,0,184,33856,is_month_start
2024-08-01,5070.0,312.41,0.9708,0.004,A,A - Daily,08/01/24 Thu,3,Thursday,8,August,1,31,3,Q3,0,0,0,1,0,1,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,4258.0,4502.0,4829.0,4685.0,5296.0,2361.0,4534.666666666667,294.36258820260025,4258.0,4844.0,3958.4285714285716,1208.800487693321,1452.0,4844.0,4019.214285714286,1235.4580700522151,1348.0,5264.0,4219.166666666667,1378.3536176911568,1348.0,6364.0,241.0,0.04990681300476289,0.3053738284980781,4921.956,20.28,0.0,0,213,45369,is_month_start
2024-08-02,5322.0,312.63,0.9545,0.0035,A,A - Daily,08/02/24 Fri,4,Friday,8,August,2,31,3,Q3,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,5070.0,4258.0,4438.0,4561.0,4830.0,5421.0,4610.0,416.63413206313226,4258.0,5070.0,3992.8571428571427,1240.7384130121068,1452.0,5070.0,4046.714285714286,1255.5393832362026,1348.0,5264.0,4196.333333333333,1357.5509727734582,1348.0,6364.0,884.0,0.19918882379450203,0.31073949520875666,5079.849,18.627,0.0,0,214,45796,is_month_start
2024-08-03,3387.0,292.43,0.924,0.0074,A,A - Daily,08/03/24 Sat,5,Saturday,8,August,3,31,3,Q3,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,5322.0,5070.0,3386.0,3275.0,3296.0,3534.0,4883.333333333333,556.0191843213056,4258.0,5322.0,4119.142857142857,1335.004547878821,1452.0,5322.0,4101.071428571428,1295.3593777722144,1348.0,5322.0,4193.0,1354.5571613808984,1348.0,6364.0,1.0,0.00029533372711163615,0.3240976567646441,3129.588,25.0638,3386.0,0,215,46225,is_month_start
2024-09-01,1500.0,296.27,0.9192,0.0117,A,A - Daily,09/01/24 Sun,6,Sunday,9,September,1,35,3,Q3,1,0,1,1,0,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,3305.0,4596.0,1514.0,1469.0,1439.0,1511.0,4108.666666666667,701.2277328609723,3305.0,4596.0,4054.1428571428573,1264.2030992646976,1514.0,5193.0,4046.0714285714284,1225.2216417565323,1469.0,5193.0,4089.633333333333,1203.90475288662,1439.0,5589.0,-14.0,-0.009247027741083224,0.31182993392483466,1378.8,17.55,1514.0,0,244,59536,is_month_start
2024-09-02,3649.0,286.3,0.9393,0.0131,A,A - Daily,09/02/24 Mon,0,Monday,9,September,2,36,3,Q3,0,1,0,1,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,1500.0,3305.0,5193.0,5088.0,4896.0,5589.0,3133.6666666666665,1555.094959587147,1500.0,4596.0,4052.1428571428573,1268.893800201761,1500.0,5193.0,4048.285714285714,1220.223776990953,1500.0,5193.0,3962.233333333333,1269.4386944041778,1439.0,5589.0,-1544.0,-0.2973233198536491,0.31314142786576155,3427.5057,47.8019,0.0,0,245,60025,is_month_start
2024-09-03,6860.0,329.37,0.8688,0.0129,A,A - Daily,09/03/24 Tue,1,Tuesday,9,September,3,36,3,Q3,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,3649.0,1500.0,4875.0,4813.0,4601.0,5151.0,2818.0,1154.3080178184769,1500.0,3649.0,3831.5714285714284,1167.6868668644038,1500.0,4875.0,3945.5,1186.034553264981,1500.0,5193.0,3970.9666666666667,1266.2420230428102,1439.0,5589.0,1985.0,0.40717948717948715,0.30475403855377603,5959.968,88.494,0.0,0,246,60516,is_month_start
2024-10-01,5350.0,291.91,0.9016,0.0115,A,A - Daily,10/01/24 Tue,1,Tuesday,10,October,1,40,4,Q4,0,0,0,1,0,1,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,5056.0,1161.0,4806.0,5083.0,6173.0,6860.0,2988.6666666666665,1958.529124964282,1161.0,5056.0,3818.714285714286,1420.0079476638705,1161.0,5056.0,4037.285714285714,1348.2143420420618,1161.0,5318.0,4959.333333333333,1575.431989653302,1161.0,6860.0,544.0,0.11319184352892218,0.37185498610778095,4823.5599999999995,61.525,0.0,0,274,75076,is_month_start
