Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-12-07,9082.0,345.44,0.9807,0.0032,B,B - Daily,12/07/24 Sat,5,Saturday,12,December,7,49,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,12372.0,13248.0,9827.0,8956.0,7668.0,8030.0,12869.0,449.76327106593016,12372.0,13248.0,12298.42857142857,3187.780254719743,6702.0,16467.0,10655.714285714286,4047.3456910495224,1140.0,16467.0,10295.4,3138.4262100393653,1140.0,16467.0,-745.0,-0.07581153963569756,0.2592022416689496,8906.7174,29.0624,9827.0,0,341,116281,lag7_x_weekend
2024-12-21,9945.0,345.47,0.8929,0.0091,B,B - Daily,12/21/24 Sat,5,Saturday,12,December,21,51,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,12118.0,11604.0,9872.0,9082.0,9827.0,8956.0,12039.333333333334,401.81753736401066,11604.0,12396.0,11317.857142857143,2032.094111056507,7389.0,13249.0,11254.857142857143,2162.4958819753706,6557.0,13249.0,10967.433333333332,3087.0487265720108,1140.0,16467.0,73.0,0.007394651539708265,0.1795476021129132,8879.8905,90.4995,9872.0,0,355,126025,lag7_x_weekend
2024-12-28,8175.0,327.76,0.8773,0.0168,B,B - Daily,12/28/24 Sat,5,Saturday,12,December,28,52,4,Q4,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,716.0,716.0,9945.0,9872.0,9082.0,9827.0,716.0,0.0,716.0,716.0,5848.714285714285,5201.638386581829,716.0,13590.0,8583.285714285714,4737.810455483404,716.0,13590.0,9992.533333333333,4388.728861081752,716.0,16467.0,-1770.0,-0.1779788838612368,0.8893644196788746,7171.9275,137.34,9945.0,0,362,131044,lag7_x_weekend
2025-12-27,7320.0,344.15,0.8576,0.0213,B,B - Daily,12/27/25 Sat,5,Saturday,12,December,27,52,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,9450.0,767.0,9475.0,8383.0,8452.0,8748.0,5897.0,4551.243676183478,767.0,9450.0,8154.857142857143,3824.9936570130903,767.0,11977.0,9222.642857142857,3119.7973456655723,767.0,12359.0,9808.2,3304.43271149945,767.0,14522.0,-2155.0,-0.22744063324538258,0.469044839168447,6277.6320000000005,155.916,9475.0,0,726,527076,lag7_x_weekend
2024-01-13,15336.0,356.55,0.8684,0.012,C,C - Daily,01/13/24 Sat,5,Saturday,1,January,13,2,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,22622.0,23248.0,15373.0,,,,23462.333333333332,965.5104004273312,22622.0,24517.0,20942.0,5909.471662791294,10227.0,26843.0,,,,,,,,,-37.0,-0.002406817146945944,0.2821827744623863,13317.7824,184.032,15373.0,0,12,144,lag7_x_weekend
2024-01-14,9785.0,331.6,0.9676,0.0123,C,C - Daily,01/14/24 Sun,6,Sunday,1,January,14,2,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,15336.0,22622.0,10227.0,,,,20402.0,4398.435630994276,15336.0,23248.0,20936.714285714286,5915.296715980966,10227.0,26843.0,,,,,,,,,-442.0,-0.04321893028258531,0.2825322366851584,9467.966,120.3555,10227.0,0,13,169,lag7_x_weekend
2024-01-20,15539.0,355.82,0.8427,0.0116,C,C - Daily,01/20/24 Sat,5,Saturday,1,January,20,3,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,24245.0,22867.0,15336.0,15373.0,,,23940.0,957.6476387482115,22867.0,24708.0,19879.428571428572,5578.083029654027,9785.0,24708.0,20410.714285714286,5548.200656742017,9785.0,26843.0,,,,,203.0,0.013236828377673449,0.28059574296169904,13094.7153,180.2524,15336.0,0,19,361,lag7_x_weekend
2024-01-21,10274.0,348.21,0.9236,0.011,C,C - Daily,01/21/24 Sun,6,Sunday,1,January,21,3,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,15539.0,24245.0,9785.0,10227.0,,,20883.666666666668,4679.617220813403,15539.0,24245.0,19908.428571428572,5550.98717518313,9785.0,24708.0,20422.571428571428,5536.771924204514,9785.0,26843.0,,,,,489.0,0.049974450689831376,0.2788259834404804,9489.0664,113.014,9785.0,0,20,400,lag7_x_weekend
2024-01-27,15160.0,345.61,0.8564,0.0085,C,C - Daily,01/27/24 Sat,5,Saturday,1,January,27,4,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,21953.0,23159.0,15539.0,15336.0,15373.0,,22896.0,842.8576392250629,21953.0,23576.0,20516.571428571428,5507.91197149285,10274.0,25355.0,20198.0,5335.897704013105,9785.0,25355.0,,,,,-379.0,-0.024390243902439025,0.26846161848575334,12983.024000000001,128.86,15539.0,0,26,676,lag7_x_weekend
2024-01-28,9395.0,315.12,0.9524,0.0032,C,C - Daily,01/28/24 Sun,6,Sunday,1,January,28,4,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,15160.0,21953.0,10274.0,9785.0,10227.0,,20090.666666666668,4312.448762980655,15160.0,23159.0,20462.428571428572,5566.547190049465,10274.0,25355.0,20185.428571428572,5348.426392792641,9785.0,25355.0,,,,,-879.0,-0.08555577185127507,0.27203746469380297,8947.798,30.064,10274.0,0,27,729,lag7_x_weekend
