Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-01-01,2147.0,302.45,0.9855,0.0037,A,A - Daily,01/01/24 Mon,0,Monday,1,January,1,1,1,Q1,0,1,0,1,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2115.8685,7.9439,,0,0,0,volatility_ratio
2024-01-02,7458.0,349.22,0.5213,0.1136,A,A - Daily,01/02/24 Tue,1,Tuesday,1,January,2,1,1,Q1,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,2147.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3887.8554,847.2288000000001,,0,1,1,volatility_ratio
2024-01-03,6882.0,331.07,0.7046,0.0432,A,A - Daily,01/03/24 Wed,2,Wednesday,1,January,3,1,1,Q1,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,7458.0,2147.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4849.0572,297.30240000000003,,0,2,4,volatility_ratio
2024-01-04,6208.0,341.8,0.72,0.0403,A,A - Daily,01/04/24 Thu,3,Thursday,1,January,4,1,1,Q1,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,6882.0,7458.0,,,,,5495.666666666667,2914.295855491225,2147.0,7458.0,,,,,,,,,,,,,,0.0,0.0,4469.76,250.18240000000003,,0,3,9,volatility_ratio
2024-01-05,6190.0,334.56,0.8063,0.0291,A,A - Daily,01/05/24 Fri,4,Friday,1,January,5,1,1,Q1,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,6208.0,6882.0,,,,,6849.333333333333,625.6399390490757,6208.0,7458.0,,,,,,,,,,,,,,0.0,0.0,4990.997,180.12900000000002,,0,4,16,volatility_ratio
2024-01-06,3529.0,323.18,0.9673,0.0034,A,A - Daily,01/06/24 Sat,5,Saturday,1,January,6,1,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,6190.0,6208.0,,,,,6426.666666666667,394.4329262794006,6190.0,6882.0,,,,,,,,,,,,,,0.0,0.0,3413.6017,11.9986,,0,5,25,volatility_ratio
2024-01-07,1611.0,269.32,0.9707,0.0056,A,A - Daily,01/07/24 Sun,6,Sunday,1,January,7,1,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,3529.0,6190.0,,,,,5309.0,1541.5514911932062,3529.0,6208.0,,,,,,,,,,,,,,0.0,0.0,1563.7977,9.0216,,0,6,36,volatility_ratio
2024-06-10,5283.0,323.7,0.9396,0.0052,A,A - Daily,06/10/24 Mon,0,Monday,6,June,10,24,2,Q2,0,1,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,5283.0,5283.0,6408.0,3209.0,5564.0,4971.0,5283.0,0.0,5283.0,5283.0,5524.857142857143,443.2427583809313,5283.0,6408.0,4833.714285714285,1219.909733644976,1633.0,6408.0,4373.266666666666,1376.3652265229618,1132.0,6408.0,-1125.0,-0.175561797752809,0.08022700803295545,4963.9068,27.4716,0.0,0,161,25921,volatility_ratio
2024-06-11,5402.0,310.34,0.9398,0.0071,A,A - Daily,06/11/24 Tue,1,Tuesday,6,June,11,24,2,Q2,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,5283.0,5283.0,5851.0,5473.0,4684.0,4903.0,5283.0,0.0,5283.0,5283.0,5364.142857142857,214.6838206692276,5283.0,5851.0,4981.857142857143,1130.05274602171,1633.0,6408.0,4432.3,1376.1307864368503,1132.0,6408.0,-449.0,-0.07673901897111605,0.04002201775505588,5076.7996,38.3542,0.0,0,162,26244,volatility_ratio
2024-06-12,4978.0,306.48,0.9593,0.0051,A,A - Daily,06/12/24 Wed,2,Wednesday,6,June,12,24,2,Q2,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,5402.0,5283.0,5283.0,4810.0,4715.0,4703.0,5322.666666666667,68.704682033568,5283.0,5402.0,5300.0,44.97777228803493,5283.0,5402.0,4976.785714285715,1127.8361977747422,1633.0,6408.0,4574.633333333333,1236.7771935303356,1407.0,6408.0,-305.0,-0.05773234904410373,0.00848637212981791,4775.3954,25.387800000000002,0.0,0,163,26569,volatility_ratio
