Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-01-02,7458.0,349.22,0.5213,0.1136,A,A - Daily,01/02/24 Tue,1,Tuesday,1,January,2,1,1,Q1,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,2147.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3887.8554,847.2288000000001,,0,1,1,volume_x_abandon
2024-01-02,14914.0,356.37,0.565,0.132,B,B - Daily,01/02/24 Tue,1,Tuesday,1,January,2,1,1,Q1,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4406.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8426.41,1968.6480000000001,,0,1,1,volume_x_abandon
2024-01-03,14132.0,347.41,0.6218,0.0797,B,B - Daily,01/03/24 Wed,2,Wednesday,1,January,3,1,1,Q1,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,14914.0,4406.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8787.2776,1126.3203999999998,,0,2,4,volume_x_abandon
2024-01-04,12487.0,344.92,0.6122,0.0824,B,B - Daily,01/04/24 Thu,3,Thursday,1,January,4,1,1,Q1,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,14132.0,14914.0,,,,,11150.666666666666,5854.124813610771,4406.0,14914.0,,,,,,,,,,,,,,0.0,0.0,7644.541399999999,1028.9288,,0,3,9,volume_x_abandon
2024-04-08,12981.0,340.15,0.7714,0.0986,B,B - Daily,04/08/24 Mon,0,Monday,4,April,8,15,2,Q2,0,1,0,0,0,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,4791.0,8281.0,13904.0,12048.0,11456.0,11636.0,8627.666666666666,4021.222865414617,4791.0,12811.0,11097.857142857143,3307.9415769010334,4791.0,13904.0,10051.785714285714,3364.3978814039788,2232.0,13904.0,9313.633333333333,2960.359979081449,2232.0,13904.0,-923.0,-0.0663837744533947,0.29807029720418654,10013.5434,1279.9266,0.0,0,98,9604,volume_x_abandon
2024-04-15,12818.0,345.17,0.686,0.0432,B,B - Daily,04/15/24 Mon,0,Monday,4,April,15,16,2,Q2,0,1,0,0,0,1,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,4825.0,7742.0,12981.0,13904.0,12048.0,11456.0,8094.666666666667,3459.5081056897875,4825.0,11717.0,10425.714285714286,3009.5168889311635,4825.0,12981.0,10761.785714285714,3058.1446406043515,4791.0,13904.0,9667.6,3087.6783332554514,2232.0,13904.0,-163.0,-0.012556813804791619,0.2886628969925753,8793.148000000001,553.7376,0.0,0,105,11025,volume_x_abandon
2024-05-21,10436.0,322.55,0.6169,0.0995,B,B - Daily,05/21/24 Tue,1,Tuesday,5,May,21,21,2,Q2,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,12003.0,4282.0,10891.0,11768.0,11881.0,10845.0,7679.333333333333,3942.972271438559,4282.0,12003.0,9422.285714285714,2806.537826473847,4282.0,12003.0,9666.714285714286,2746.7396457106493,4050.0,12003.0,9742.733333333334,2794.8350630913883,4050.0,13002.0,-455.0,-0.041777614544119,0.2978616772593385,6437.9684,1038.382,0.0,0,141,19881,volume_x_abandon
2025-03-21,8572.0,341.16,0.8625,0.0717,B,B - Daily,03/21/25 Fri,4,Friday,3,March,21,12,1,Q1,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,9087.0,8451.0,8574.0,8930.0,9732.0,9096.0,8674.666666666666,357.51969642714477,8451.0,9087.0,7705.142857142857,2059.395900789924,3820.0,9564.0,7843.928571428572,1964.7711342265918,3820.0,9723.0,8321.066666666668,2012.481123206956,3820.0,12153.0,-2.0,-0.00023326335432703523,0.26727549884176555,7393.35,614.6124,0.0,0,445,198025,volume_x_abandon
2025-04-01,9723.0,332.87,0.7325,0.0566,B,B - Daily,04/01/25 Tue,1,Tuesday,4,April,1,14,2,Q2,0,0,0,1,0,1,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,9563.0,3643.0,8959.0,8486.0,9460.0,9625.0,6315.333333333333,3001.6422727122936,3643.0,9563.0,7606.571428571428,2120.4904194660908,3643.0,9563.0,7686.571428571428,1930.5647525364695,3643.0,9563.0,7927.3,2148.7094627176493,3643.0,12153.0,764.0,0.08527737470699855,0.2787708548297081,7122.097500000001,550.3217999999999,0.0,0,456,207936,volume_x_abandon
2025-08-11,10926.0,329.89,0.6497,0.068,B,B - Daily,08/11/25 Mon,0,Monday,8,August,11,33,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,4412.0,6669.0,12359.0,10493.0,9871.0,10156.0,7046.333333333333,2841.8505121370126,4412.0,10058.0,9215.857142857143,2740.318559861931,4412.0,12359.0,9307.785714285714,2310.5261864436306,4412.0,12359.0,8402.2,2379.345163463365,3795.0,12359.0,-1433.0,-0.11594789222428999,0.29734820292715225,7098.622200000001,742.9680000000001,0.0,0,588,345744,volume_x_abandon
