Month,Day,Interval,Service Level,Call Volume,Abandoned Calls,Abandoned Rate,CCT,client,source_sheet,hour,minute,time_index,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,trend,trend_squared,outlier_column
May,31,20:30:00,0.6364,32.0,10.0,0.3125,277.27,A,A - Interval,20.0,30.0,41.0,43.0,52.0,127.0,157.0,145.0,169.0,53.0,10.535653752852724,43.0,64.0,64.57142857142857,35.477021402860856,5.0,112.0,,,,,,,,,-95.0,5.0,0.5494228978319159,20.3648,7,49,Abandoned Calls
May,28,17:00:00,0.5427,195.0,31.0,0.159,353.23,A,A - Interval,17.0,0.0,34.0,222.0,246.0,240.0,206.0,3.0,1.0,233.66666666666666,12.013880860627077,222.0,246.0,197.85714285714286,80.33145621201476,18.0,246.0,197.42857142857142,71.29215544904935,18.0,246.0,149.56666666666666,94.48578923740921,1.0,246.0,-45.0,5.0,0.4060073599163201,105.8265,180,32400,Abandoned Calls
May,28,17:30:00,0.3976,184.0,18.0,0.0978,307.48,A,A - Interval,17.0,30.0,35.0,195.0,222.0,194.0,209.0,7.0,64.0,221.0,25.51470164434625,195.0,246.0,223.14285714285714,17.808505191139343,195.0,246.0,196.64285714285714,71.25102659757808,18.0,246.0,148.4,93.67095748342756,1.0,246.0,-10.0,-0.23333333333333334,0.07980764170164878,73.1584,181,32761,Abandoned Calls
May,29,22:30:00,0.4444,18.0,9.0,0.5,381.56,A,A - Interval,22.0,30.0,45.0,39.0,35.0,66.0,240.0,184.0,127.0,93.0,97.01546268507906,35.0,205.0,64.28571428571429,64.85808684020401,4.0,205.0,106.78571428571429,69.92213094295977,4.0,205.0,108.06666666666666,74.68182317434203,4.0,241.0,-48.0,-0.7096774193548387,1.0089035730698401,7.9992,238,56644,Abandoned Calls
June,7,12:00:00,0.5615,150.0,20.0,0.1333,323.22,A,A - Interval,12.0,0.0,24.0,138.0,165.0,44.0,1.0,4.0,46.0,136.66666666666666,29.02297940138657,107.0,165.0,101.71428571428571,40.83590856796802,44.0,165.0,87.07142857142857,67.9812918673664,1.0,174.0,52.166666666666664,69.02777218868734,1.0,228.0,106.0,2.409090909090909,0.40147662917946086,84.225,373,139129,Abandoned Calls
May,23,15:00:00,0.815,211.0,11.0,0.0521,294.63,A,A - Interval,15.0,0.0,30.0,222.0,28.0,207.0,54.0,1.0,13.0,101.33333333333333,105.305903601523,28.0,222.0,129.85714285714286,95.83219461021216,5.0,222.0,145.64285714285714,78.37249040796952,5.0,236.0,103.96666666666667,86.35511419207579,0.0,236.0,4.0,0.04455445544554455,0.7379816966683004,171.96499999999997,908,824464,Abandoned Calls
May,23,15:30:00,0.3886,212.0,19.0,0.0896,305.73,A,A - Interval,15.0,30.0,31.0,211.0,222.0,202.0,75.0,1.0,6.0,140.66666666666666,115.24466726635676,8.0,216.0,91.0,82.65591327908771,8.0,216.0,136.71428571428572,77.50972998119832,8.0,228.0,132.8,80.53801843721467,5.0,236.0,10.0,1.5542168674698795,0.9083067393306342,82.3832,922,850084,Abandoned Calls
June,20,07:00:00,0.0,12.0,10.0,0.8333,328.5,A,A - Interval,7.0,0.0,14.0,6.0,2.0,1.0,19.0,126.0,173.0,3.0,2.6457513110360837,1.0,6.0,40.57142857142857,84.92125203751499,1.0,230.0,24.071428571428573,60.316427518309716,1.0,230.0,40.166666666666664,76.43842838084348,0.0,232.0,11.0,5.0,2.0931294516288905,0.0,1197,1432809,Abandoned Calls
June,20,07:30:00,0.3333,21.0,18.0,0.8571,261.67,A,A - Interval,7.0,30.0,15.0,12.0,6.0,230.0,11.0,8.0,170.0,6.666666666666667,5.033222956832419,2.0,12.0,42.142857142857146,84.16537009845331,1.0,230.0,23.571428571428573,60.39066953622097,1.0,230.0,40.3,76.38385368288432,0.0,232.0,-209.0,-0.908695652173913,1.997144375217536,6.9993,1198,1435204,Abandoned Calls
June,21,12:30:00,0.6871,174.0,11.0,0.0632,323.06,A,A - Interval,12.0,30.0,25.0,167.0,135.0,71.0,47.0,4.0,53.0,144.0,20.07485989988336,130.0,167.0,114.0,33.025242870669786,71.0,167.0,67.28571428571429,55.07537292925723,1.0,167.0,45.0,45.34465713879078,0.0,167.0,103.0,1.4507042253521127,0.2896951129006122,119.5554,1253,1570009,Abandoned Calls
